,Unnamed: 0.1,Unnamed: 0,Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,ReceptionPercentage,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Year,QB,RB,WR,TE,NextYearPoints,NextYearAvgFantasyPoints,Predictions,Deviation
4098,4098,143,144,20792,N'Keal Harry,NE,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.4,16.4,22.0,12.0,184.0,0.0,1.0,1.0,54.5,43.0,8.4,15.3,2021,0,0,1,0,0.0,0.0,1.397948980331421,1.397948980331421
4099,4099,144,145,22417,Kristian Wilkerson,NE,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.4,16.2,8.0,4.0,42.0,2.0,0.0,0.0,50.0,20.0,5.2,10.5,2021,0,0,1,0,0.0,0.0,1.3114402294158936,1.3114402294158936
4100,4100,145,146,22686,Dyami Brown,WAS,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4,-4.0,0,1.1,16.1,25.0,12.0,165.0,0.0,0.0,0.0,48.0,48.0,6.6,13.8,2021,0,0,1,0,0.0,0.0,1.2059177160263062,1.2059177160263062
4101,4101,146,147,22685,Terrace Marshall Jr.,CAR,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.2,15.8,30.0,17.0,138.0,0.0,0.0,0.0,56.7,23.0,4.6,8.1,2021,0,0,1,0,0.0,0.0,0.9295166730880737,0.9295166730880737
4102,4102,147,147,18209,Marcus Johnson,TEN,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,-1.0,0,2.3,15.8,19.0,9.0,160.0,0.0,0.0,0.0,47.4,50.0,8.4,17.8,2021,0,0,1,0,0.0,0.0,2.345543384552002,2.345543384552002
4103,4103,148,149,19854,Dante Pettis,NYG,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.1,15.34,16.0,10.0,87.0,1.0,1.0,0.0,62.5,27.0,5.4,8.7,2021,0,0,1,0,0.0,0.0,1.3114402294158936,1.3114402294158936
4104,4104,149,150,20081,Trent Sherfield,SF,WR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.9,14.7,20.0,9.0,87.0,1.0,0.0,0.0,45.0,18.0,4.4,9.7,2021,0,0,1,0,0.0,0.0,0.8907636404037476,0.8907636404037476
4105,4105,150,151,21138,Scotty Miller,TB,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,43,21.5,1,1.6,14.1,9.0,5.0,38.0,0.0,0.0,0.0,55.6,13.0,4.2,7.6,2021,0,0,1,0,0.0,0.0,1.7994693517684937,1.7994693517684937
4106,4106,151,152,16855,Ty Montgomery,NO,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,44,2.9,0,1.0,13.9,26.0,16.0,95.0,0.0,0.0,0.0,61.5,21.0,3.7,5.9,2021,0,0,1,0,0.0,0.0,1.1503205299377441,1.1503205299377441
4107,4107,152,153,21741,Denzel Mims,NYJ,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.2,13.3,23.0,8.0,133.0,0.0,0.0,0.0,34.8,40.0,5.8,16.6,2021,0,0,1,0,0.0,0.0,1.1142979860305786,1.1142979860305786
4108,4108,153,153,22590,Ben Skowronek,LAR,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,13.3,20.0,11.0,133.0,0.0,0.0,0.0,55.0,35.0,6.6,12.1,2021,0,0,1,0,0.0,0.0,0.8772080540657043,0.8772080540657043
4109,4109,154,155,15196,Kenny Stills,NO,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1.0,12.9,23.0,6.0,68.0,1.0,0.0,0.0,26.1,22.0,3.0,11.3,2021,0,0,1,0,0.0,0.0,0.6458657383918762,0.6458657383918762
4110,4110,155,156,21556,Tom Kennedy,DET,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,12.4,10.0,6.0,54.0,0.0,0.0,0.0,60.0,15.0,5.4,9.0,2021,0,0,1,0,0.0,0.0,0.943764865398407,0.943764865398407
4111,4111,156,157,21078,Jeff Smith,NYJ,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,0.9,11.2,17.0,8.0,113.0,0.0,0.0,0.0,47.1,35.0,6.6,14.1,2021,0,0,1,0,0.0,0.0,2.0043513774871826,2.0043513774871826
4112,4112,157,157,20398,Equanimeous St. Brown,GB,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,4.7,0,0.9,11.2,17.0,9.0,98.0,0.0,0.0,0.0,52.9,26.0,5.8,10.9,2021,0,0,1,0,0.0,0.0,1.3361151218414307,1.3361151218414307
4113,4113,158,159,16790,Phillip Dorsett,HOU,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1.8,11.0,14.0,7.0,110.0,0.0,0.0,0.0,50.0,36.0,7.9,15.7,2021,0,0,1,0,0.0,0.0,1.1983224153518677,1.1983224153518677
4114,4114,159,160,22591,Dez Fitzpatrick,TEN,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.7,10.9,8.0,5.0,49.0,1.0,0.0,0.0,62.5,18.0,6.1,9.8,2021,0,0,1,0,0.0,0.0,1.0277893543243408,1.0277893543243408
4115,4115,160,161,21730,Collin Johnson,NYG,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.9,10.5,21.0,11.0,105.0,0.0,0.0,0.0,52.4,16.0,5.0,9.5,2021,0,0,1,0,0.0,0.0,0.943764865398407,0.943764865398407
4116,4116,161,162,21368,Trinity Benson,DET,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.3,10.3,22.0,10.0,103.0,0.0,0.0,0.0,45.5,24.0,4.7,10.3,2021,0,0,1,0,0.0,0.0,0.943764865398407,0.943764865398407
4117,4117,162,163,22609,Shi Smith,CAR,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3,-3.0,0,1.7,10.1,11.0,6.0,104.0,0.0,0.0,0.0,54.5,63.0,9.5,17.3,2021,0,0,1,0,0.0,0.0,1.2821342945098877,1.2821342945098877
4118,4118,163,163,14828,Chris Hogan,NO,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.0,10.1,8.0,4.0,41.0,1.0,0.0,0.0,50.0,16.0,5.1,10.2,2021,0,0,1,0,0.0,0.0,1.0277893543243408,1.0277893543243408
4119,4119,164,165,20057,Auden Tate,CIN,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.4,9.9,4.0,3.0,39.0,1.0,0.0,0.0,75.0,18.0,9.8,13.0,2021,0,0,1,0,0.0,0.0,1.0277893543243408,1.0277893543243408
4120,4120,165,166,14587,Josh Gordon,KC,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.8,9.2,14.0,5.0,32.0,1.0,0.0,0.0,35.7,11.0,2.3,6.4,2021,0,0,1,0,0.0,0.0,0.8327587842941284,0.8327587842941284
4121,4121,166,167,20372,Cameron Batson,TEN,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,7.5,0,2.2,9.0,5.0,2.0,15.0,1.0,0.0,0.0,40.0,13.0,3.0,7.5,2021,0,0,1,0,0.0,0.0,1.2916465997695923,1.2916465997695923
4122,4122,167,168,19864,Anthony Miller,PIT,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.8,8.5,12.0,6.0,25.0,1.0,0.0,0.0,50.0,10.0,2.1,4.2,2021,0,0,1,0,0.0,0.0,0.9167832732200623,0.9167832732200623
4123,4123,168,169,21959,Dezmon Patmon,IND,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,8.1,4.0,2.0,21.0,1.0,0.0,0.0,50.0,14.0,5.2,10.5,2021,0,0,1,0,0.0,0.0,0.943764865398407,0.943764865398407
4124,4124,169,170,20988,Preston Williams,MIA,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,1.0,7.8,16.0,6.0,71.0,0.0,0.0,0.0,37.5,34.0,4.4,11.8,2021,0,0,1,0,0.0,0.0,1.5499706268310547,1.5499706268310547
4125,4125,170,171,21759,KJ Hamler,DEN,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.5,7.4,10.0,5.0,74.0,0.0,0.0,0.0,50.0,28.0,7.4,14.8,2021,0,0,1,0,0.0,0.0,0.9669801592826843,0.9669801592826843
4126,4126,171,172,18992,Dede Westbrook,MIN,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.5,6.8,15.0,10.0,68.0,0.0,2.0,0.0,66.7,17.0,4.5,6.8,2021,0,0,1,0,0.0,0.0,0.60711270570755,0.60711270570755
4127,4127,172,173,22572,Dax Milne,WAS,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,0.5,6.4,14.0,9.0,83.0,0.0,1.0,1.0,64.3,22.0,5.9,9.2,2021,0,0,1,0,0.0,0.0,0.6458657383918762,0.6458657383918762
4128,4128,173,173,22244,Ja'Marcus Bradley,CLE,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.3,6.4,4.0,4.0,64.0,0.0,0.0,0.0,100.0,37.0,16.0,16.0,2021,0,0,1,0,0.0,0.0,1.1983224153518677,1.1983224153518677
4129,4129,174,175,20793,Penny Hart,SEA,WR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.3,5.9,12.0,7.0,59.0,0.0,0.0,0.0,58.3,16.0,4.9,8.4,2021,0,0,1,0,0.0,0.0,0.5058027505874634,0.5058027505874634
4130,4130,175,176,19200,C.J. Board,NYG,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,1.0,5.7,6.0,4.0,51.0,0.0,0.0,0.0,66.7,38.0,8.5,12.8,2021,0,0,1,0,0.0,0.0,1.1185795068740845,1.1185795068740845
4131,4131,176,177,22575,Amari Rodgers,GB,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,0.4,5.6,8.0,4.0,45.0,0.0,2.0,0.0,50.0,19.0,5.6,11.2,2021,0,0,1,0,0.0,0.0,0.8806663751602173,0.8806663751602173
4132,4132,177,177,21178,Jason Moore Jr.,LAC,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.8,5.6,4.0,3.0,56.0,0.0,0.0,0.0,75.0,24.0,14.0,18.7,2021,0,0,1,0,0.0,0.0,1.0072999000549316,1.0072999000549316
4133,4133,178,179,18197,Alex Erickson,CAR,WR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.3,5.5,4.0,3.0,55.0,0.0,0.0,0.0,75.0,25.0,13.8,18.3,2021,0,0,1,0,0.0,0.0,0.4449937343597412,0.4449937343597412
4134,4134,179,180,22596,Jaelon Darden,TB,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,0.6,5.4,12.0,6.0,43.0,0.0,0.0,0.0,50.0,29.0,3.6,7.2,2021,0,0,1,0,0.0,0.0,1.0581368207931519,1.0581368207931519
4135,4135,180,181,18445,Mike Thomas,CIN,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.4,5.2,11.0,5.0,52.0,0.0,0.0,0.0,45.5,19.0,4.7,10.4,2021,0,0,1,0,0.0,0.0,0.6832732558250427,0.6832732558250427
4136,4136,181,182,17916,William Fuller V,MIA,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.3,4.6,8.0,4.0,26.0,0.0,0.0,0.0,50.0,10.0,3.2,6.5,2021,0,0,1,0,0.0,0.0,0.9571029543876648,0.9571029543876648
4137,4137,182,183,19064,Trent Taylor,CIN,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,4.1,3.0,2.0,41.0,0.0,0.0,0.0,66.7,26.0,13.7,20.5,2021,0,0,1,0,0.0,0.0,0.7064886093139648,0.7064886093139648
4138,4138,183,184,21601,Gunner Olszewski,NE,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,0.2,4.0,3.0,2.0,31.0,0.0,3.0,0.0,66.7,22.0,10.3,15.5,2021,0,0,1,0,0.0,0.0,0.8198572397232056,0.8198572397232056
4139,4139,184,185,21071,Greg Dortch,ARI,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,24.0,0,0.8,3.9,3.0,3.0,15.0,0.0,0.0,0.0,100.0,10.0,5.0,5.0,2021,0,0,1,0,0.0,0.0,1.6230021715164185,1.6230021715164185
4140,4140,185,186,16141,Willie Snead IV,CAR,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.4,3.8,8.0,4.0,38.0,0.0,0.0,0.0,50.0,15.0,4.8,9.5,2021,0,0,1,0,0.0,0.0,0.6832732558250427,0.6832732558250427
4141,4141,186,186,18928,Curtis Samuel,WAS,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,2.8,0,0.8,3.8,9.0,6.0,27.0,0.0,0.0,0.0,66.7,10.0,3.0,4.5,2021,0,0,1,0,0.0,0.0,0.9963696599006653,0.9963696599006653
4142,4142,187,186,21115,Juwann Winfree,GB,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.5,3.8,13.0,8.0,58.0,0.0,2.0,1.0,61.5,12.0,4.5,7.2,2021,0,0,1,0,0.0,0.0,0.656291663646698,0.656291663646698
4143,4143,188,186,16768,Kevin White,NO,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.6,3.8,5.0,1.0,38.0,0.0,0.0,0.0,20.0,38.0,7.6,38.0,2021,0,0,1,0,0.0,0.0,0.8784407377243042,0.8784407377243042
4144,4144,189,190,18039,Pharoh Cooper,NYG,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,0.4,3.6,11.0,4.0,33.0,0.0,0.0,0.0,36.4,15.0,3.0,8.2,2021,0,0,1,0,0.0,0.0,0.6832732558250427,0.6832732558250427
4145,4145,190,190,21473,D.J. Montgomery,NYJ,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.2,3.6,6.0,3.0,36.0,0.0,0.0,0.0,50.0,14.0,6.0,12.0,2021,0,0,1,0,0.0,0.0,0.7672977447509766,0.7672977447509766
4146,4146,191,192,21263,Trenton Irwin,CIN,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.5,3.4,5.0,2.0,34.0,0.0,0.0,0.0,40.0,25.0,6.8,17.0,2021,0,0,1,0,0.0,0.0,0.7064886093139648,0.7064886093139648
4147,4147,192,192,22608,Seth Williams,DEN,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.7,3.4,1.0,1.0,34.0,0.0,0.0,0.0,100.0,34.0,34.0,34.0,2021,0,0,1,0,0.0,0.0,1.179251790046692,1.179251790046692
4148,4148,193,194,21964,Cody White,PIT,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.2,3.3,6.0,5.0,33.0,0.0,0.0,0.0,83.3,11.0,5.5,6.6,2021,0,0,1,0,0.0,0.0,0.32398733496665955,0.32398733496665955
4149,4149,194,194,19280,Cody Hollister,TEN,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.1,3.3,7.0,4.0,33.0,0.0,0.0,0.0,57.1,14.0,4.7,8.2,2021,0,0,1,0,0.0,0.0,0.6964883208274841,0.6964883208274841
4150,4150,195,196,21758,KJ Hill Jr.,LAC,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.5,3.0,3.0,3.0,30.0,0.0,0.0,0.0,100.0,19.0,10.0,10.0,2021,0,0,1,0,0.0,0.0,0.6964883208274841,0.6964883208274841
4151,4151,196,197,17289,Jake Kumerow,BUF,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.2,2.8,6.0,2.0,28.0,0.0,0.0,0.0,33.3,15.0,4.7,14.0,2021,0,0,1,0,0.0,0.0,0.4349933862686157,0.4349933862686157
4152,4152,197,198,22620,Mike Strachan,IND,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.5,2.6,3.0,2.0,26.0,0.0,0.0,0.0,66.7,16.0,8.7,13.0,2021,0,0,1,0,0.0,0.0,0.6964883208274841,0.6964883208274841
4153,4153,198,199,20224,Christian Blake,ATL,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.2,2.5,10.0,4.0,25.0,0.0,0.0,0.0,40.0,8.0,2.5,6.2,2021,0,0,1,0,0.0,0.0,0.32398733496665955,0.32398733496665955
4154,4154,199,200,19361,Marcus Kemp,KC,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.2,2.4,5.0,2.0,24.0,0.0,0.0,0.0,40.0,16.0,4.8,12.0,2021,0,0,1,0,0.0,0.0,0.4349933862686157,0.4349933862686157
4155,4155,200,201,22604,Tylan Wallace,BAL,WR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.1,2.3,6.0,2.0,23.0,0.0,0.0,0.0,33.3,18.0,3.8,11.5,2021,0,0,1,0,0.0,0.0,0.4349933862686157,0.4349933862686157
4156,4156,201,201,22573,Dazz Newsome,CHI,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.8,2.3,5.0,2.0,23.0,0.0,0.0,0.0,40.0,13.0,4.6,11.5,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4157,4157,202,203,21311,Davion Davis,HOU,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.8,1.7,3.0,1.0,17.0,0.0,0.0,0.0,33.3,17.0,5.7,17.0,2021,0,0,1,0,0.0,0.0,0.6356791853904724,0.6356791853904724
4158,4158,203,203,20071,Keith Kirkwood,CAR,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.6,1.7,7.0,3.0,17.0,0.0,0.0,0.0,42.9,7.0,2.4,5.7,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4159,4159,204,203,20939,David Sills V,NYG,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.4,1.7,6.0,2.0,17.0,0.0,0.0,0.0,33.3,12.0,2.8,8.5,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4160,4160,205,206,20838,Tyron Johnson,LV,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.2,1.6,5.0,2.0,16.0,0.0,0.0,0.0,40.0,10.0,3.2,8.0,2021,0,0,1,0,0.0,0.0,0.5014577507972717,0.5014577507972717
4161,4161,206,207,22594,Frank Darby,ATL,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.1,1.4,4.0,1.0,14.0,0.0,0.0,0.0,25.0,14.0,3.5,14.0,2021,0,0,1,0,0.0,0.0,0.6124638319015503,0.6124638319015503
4162,4162,207,207,17048,Tyrell Williams,DET,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.4,1.4,3.0,2.0,14.0,0.0,0.0,0.0,66.7,7.0,4.7,7.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4163,4163,208,207,11565,Andre Roberts,LAC,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,6.3,0,0.1,1.4,2.0,1.0,35.0,0.0,3.0,2.0,50.0,35.0,17.5,35.0,2021,0,0,1,0,0.0,0.0,0.7748114466667175,0.7748114466667175
4164,4164,209,207,20886,Stanley Morgan,CIN,WR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,0.1,1.4,4.0,2.0,11.0,0.0,0.0,0.0,50.0,8.0,2.8,5.5,2021,0,0,1,0,0.0,0.0,0.32398733496665955,0.32398733496665955
4165,4165,210,211,20820,Andy Isabella,ARI,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.2,1.3,1.0,1.0,13.0,0.0,0.0,0.0,100.0,13.0,13.0,13.0,2021,0,0,1,0,0.0,0.0,0.5014577507972717,0.5014577507972717
4166,4166,211,211,22339,Kirk Merritt,MIA,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.6,1.3,3.0,1.0,13.0,0.0,0.0,0.0,33.3,13.0,4.3,13.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4167,4167,212,213,23090,C.J. Saunders,CAR,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.1,1.1,2.0,2.0,11.0,0.0,0.0,0.0,100.0,8.0,5.5,5.5,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4168,4168,213,214,18673,Jaydon Mickens,JAX,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.1,1.0,3.0,2.0,10.0,0.0,1.0,0.0,66.7,12.0,3.3,5.0,2021,0,0,1,0,0.0,0.0,0.5014577507972717,0.5014577507972717
4169,4169,214,214,18717,Marvin Hall,ATL,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.5,1.0,1.0,1.0,10.0,0.0,0.0,0.0,100.0,10.0,10.0,10.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4170,4170,215,214,21746,Tarik Black,NYJ,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,1.0,2.0,1.0,10.0,0.0,0.0,0.0,50.0,10.0,5.0,10.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4171,4171,216,217,18401,Tommylee Lewis,MIA,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.4,0.7,2.0,1.0,7.0,0.0,0.0,0.0,50.0,7.0,3.5,7.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4172,4172,217,218,21037,Miles Boykin,BAL,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.1,0.6,1.0,1.0,6.0,0.0,0.0,0.0,100.0,6.0,6.0,6.0,2021,0,0,1,0,0.0,0.0,0.5014577507972717,0.5014577507972717
4173,4173,218,219,19937,Keke Coutee,IND,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.2,0.5,1.0,1.0,5.0,0.0,0.0,0.0,100.0,5.0,5.0,5.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4174,4174,219,219,21724,Easop Winston Jr.,NO,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.2,0.5,1.0,1.0,5.0,0.0,0.0,0.0,100.0,5.0,5.0,5.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4175,4175,220,221,22235,Maurice Ffrench,LAC,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4176,4176,221,222,22645,Simi Fehoko,DAL,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4177,4177,222,222,16798,Devin Smith,JAX,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4178,4178,223,222,7651,Matthew Slater,NE,WR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.32398733496665955,0.32398733496665955
4179,4179,224,222,19981,Daurice Fountain,KC,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4180,4180,225,222,21295,Nsimba Webster,CHI,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4181,4181,226,222,22602,Tutu Atwell,LAR,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5014577507972717,0.5014577507972717
4182,4182,227,222,22683,Jacob Harris,LAR,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5014577507972717,0.5014577507972717
4183,4183,228,222,22276,DeMichael Harris,IND,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
4184,4184,229,222,20963,Cody Thompson,SEA,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,1,0,0.0,0.0,0.5854822397232056,0.5854822397232056
